trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
352,BTC/INR,1h,SHORT,2025-11-07 12:30:00+05:30,2025-11-08 00:30:00+05:30,101793.27,8499738.31,109936.74,77362.89,102534.62,8561641.15,INTRADAY_SQUAREOFF,0.01,89.09,0.000131,1113.67,-8.11,1.32,-9.43,-9.43,8909.4,8899.97
353,BTC/INR,1h,LONG,2025-11-08 23:30:00+05:30,2025-11-09 01:30:00+05:30,102014.68,8518226.2,93853.51,126498.21,101904.31,8509010.0,INTRADAY_SQUAREOFF,0.01,89.0,0.000131,1112.5,-1.2,1.31,-2.52,-2.52,8899.97,8897.45
354,BTC/INR,1h,LONG,2025-11-09 17:30:00+05:30,2025-11-10 00:30:00+05:30,102317.42,8543504.75,94132.03,126873.6,104455.57,8722039.79,INTRADAY_SQUAREOFF,0.01,88.97,0.00013,1112.18,23.24,1.33,21.92,21.92,8897.45,8919.37
355,BTC/INR,1h,LONG,2025-11-10 06:30:00+05:30,2025-11-11 00:30:00+05:30,106486.15,8891593.86,97967.26,132042.83,105469.22,8806679.5,INTRADAY_SQUAREOFF,0.01,89.19,0.000125,1114.92,-10.65,1.31,-11.96,-11.96,8919.37,8907.41
356,BTC/INR,1h,LONG,2025-11-11 06:30:00+05:30,2025-11-12 00:30:00+05:30,106206.33,8868228.93,97709.83,131695.85,103327.22,8627823.25,INTRADAY_SQUAREOFF,0.01,89.07,0.000126,1113.43,-30.18,1.3,-31.48,-31.48,8907.41,8875.93
357,BTC/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-13 00:30:00+05:30,103034.93,8603416.28,111277.72,78306.54,101629.48,8486061.97,INTRADAY_SQUAREOFF,0.01,88.76,0.000129,1109.49,15.13,1.3,13.83,13.83,8875.93,8889.77
358,BTC/INR,1h,SHORT,2025-11-14 02:30:00+05:30,2025-11-15 00:30:00+05:30,97986.64,8181884.31,105825.57,74469.85,95067.64,7938147.53,INTRADAY_SQUAREOFF,0.01,88.9,0.000136,1111.22,33.1,1.29,31.81,31.81,8889.77,8921.58
359,BTC/INR,1h,SHORT,2025-11-15 02:30:00+05:30,2025-11-16 00:30:00+05:30,94136.86,7860427.91,101667.81,71544.01,96044.34,8019702.55,INTRADAY_SQUAREOFF,0.01,89.22,0.000142,1115.2,-22.6,1.33,-23.93,-23.93,8921.58,8897.65
360,BTC/INR,1h,SHORT,2025-11-16 12:30:00+05:30,2025-11-17 00:30:00+05:30,95676.11,7988955.57,103330.2,72713.85,94051.87,7853331.11,INTRADAY_SQUAREOFF,0.01,88.98,0.000139,1112.21,18.88,1.3,17.58,17.58,8897.65,8915.23
361,BTC/INR,1h,SHORT,2025-11-17 03:30:00+05:30,2025-11-21 15:30:00+05:30,93336.15,7793568.72,100803.04,70935.48,82496.94,6888494.39,INTRADAY_SQUAREOFF,0.01,89.15,0.000143,1114.4,129.42,1.24,128.18,128.18,8915.23,9043.41
362,BTC/INR,1h,SHORT,2025-11-21 17:30:00+05:30,2025-11-22 00:30:00+05:30,82099.57,6855314.12,88667.54,62395.67,84573.32,7061872.24,INTRADAY_SQUAREOFF,0.01,90.43,0.000165,1130.43,-34.06,1.35,-35.41,-35.41,9043.41,9007.99
363,BTC/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-23 00:30:00+05:30,84224.33,7032731.36,90962.27,64010.49,84646.58,7067989.06,INTRADAY_SQUAREOFF,0.01,90.08,0.00016,1126.0,-5.65,1.33,-6.98,-6.98,9007.99,9001.02
364,BTC/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-24 00:30:00+05:30,86172.22,7195380.44,79278.44,106853.55,86913.17,7257249.7,INTRADAY_SQUAREOFF,0.01,90.01,0.000156,1125.13,9.67,1.33,8.34,8.34,9001.02,9009.36
365,BTC/INR,1h,LONG,2025-11-25 02:30:00+05:30,2025-11-26 00:30:00+05:30,89240.33,7451567.74,82101.11,110658.01,87180.29,7279553.92,INTRADAY_SQUAREOFF,0.01,90.09,0.000151,1126.17,-26.0,1.31,-27.31,-27.31,9009.36,8982.05
366,BTC/INR,1h,LONG,2025-11-27 07:30:00+05:30,2025-11-28 00:30:00+05:30,91203.09,7615458.38,83906.85,113091.84,91745.85,7660778.17,INTRADAY_SQUAREOFF,0.01,89.82,0.000147,1122.76,6.68,1.33,5.35,5.35,8982.05,8987.4
367,BTC/INR,1h,LONG,2025-11-28 09:30:00+05:30,2025-11-29 00:30:00+05:30,91307.51,7624177.4,84002.91,113221.32,90796.27,7581488.27,INTRADAY_SQUAREOFF,0.01,89.87,0.000147,1123.42,-6.29,1.32,-7.61,-7.61,8987.4,8979.79
368,BTC/INR,1h,SHORT,2025-12-01 17:30:00+05:30,2025-12-02 00:30:00+05:30,86094.08,7188855.67,92981.61,65431.5,85260.87,7119283.04,INTRADAY_SQUAREOFF,0.01,89.8,0.000156,1122.47,10.86,1.32,9.55,9.55,8979.79,8989.33
369,BTC/INR,1h,SHORT,2025-12-02 05:30:00+05:30,2025-12-03 00:30:00+05:30,86255.67,7202348.52,93156.12,65554.31,92009.6,7682801.52,INTRADAY_SQUAREOFF,0.01,89.89,0.000156,1123.67,-74.96,1.37,-76.33,-76.33,8989.33,8913.01
370,BTC/INR,1h,LONG,2025-12-03 04:30:00+05:30,2025-12-04 00:30:00+05:30,92050.71,7686233.91,84686.65,114142.87,92566.13,7729271.96,INTRADAY_SQUAREOFF,0.01,89.13,0.000145,1114.13,6.24,1.32,4.92,4.92,8913.01,8917.93
371,BTC/INR,1h,LONG,2025-12-04 03:30:00+05:30,2025-12-05 00:30:00+05:30,93791.65,7831603.08,86288.32,116301.65,92097.95,7690178.94,INTRADAY_SQUAREOFF,0.01,89.18,0.000142,1114.74,-20.13,1.3,-21.43,-21.43,8917.93,8896.49
372,BTC/INR,1h,LONG,2025-12-05 02:30:00+05:30,2025-12-06 00:30:00+05:30,92575.66,7730067.22,85169.6,114793.81,88935.14,7426084.44,INTRADAY_SQUAREOFF,0.01,88.96,0.000144,1112.06,-43.73,1.29,-45.02,-45.02,8896.49,8851.47
373,BTC/INR,1h,SHORT,2025-12-06 14:30:00+05:30,2025-12-07 00:30:00+05:30,89246.13,7452051.69,96385.82,67827.06,89708.03,7490620.25,INTRADAY_SQUAREOFF,0.01,88.51,0.000148,1106.43,-5.73,1.31,-7.04,-7.04,8851.47,8844.44
374,BTC/INR,1h,SHORT,2025-12-07 04:30:00+05:30,2025-12-08 00:30:00+05:30,89255.84,7452862.8,96396.31,67834.44,91433.1,7634663.85,INTRADAY_SQUAREOFF,0.01,88.44,0.000148,1105.55,-26.97,1.32,-28.29,-28.29,8844.44,8816.15
375,BTC/INR,1h,LONG,2025-12-08 05:30:00+05:30,2025-12-09 00:30:00+05:30,90472.16,7554425.26,83234.39,112185.48,89825.52,7500430.74,INTRADAY_SQUAREOFF,0.01,88.16,0.000146,1102.02,-7.88,1.3,-9.17,-9.17,8816.15,8806.98
376,BTC/INR,1h,SHORT,2025-12-09 05:30:00+05:30,2025-12-10 00:30:00+05:30,90477.8,7554896.38,97716.03,68763.13,93983.53,7847624.82,INTRADAY_SQUAREOFF,0.01,88.07,0.000146,1100.87,-42.66,1.32,-43.98,-43.98,8806.98,8763.0
377,BTC/INR,1h,LONG,2025-12-10 12:30:00+05:30,2025-12-11 00:30:00+05:30,92776.15,7746808.2,85354.05,115042.42,92455.54,7720037.44,INTRADAY_SQUAREOFF,0.01,87.63,0.000141,1095.37,-3.79,1.29,-5.08,-5.08,8763.0,8757.92
378,BTC/INR,1h,SHORT,2025-12-11 18:30:00+05:30,2025-12-12 00:30:00+05:30,90008.3,7515693.17,97208.97,68406.31,90814.37,7582999.8,INTRADAY_SQUAREOFF,0.01,87.58,0.000146,1094.74,-9.8,1.3,-11.1,-11.1,8757.92,8746.82
379,BTC/INR,1h,LONG,2025-12-12 15:30:00+05:30,2025-12-13 00:30:00+05:30,92631.21,7734706.4,85220.72,114862.71,90333.7,7542864.05,INTRADAY_SQUAREOFF,0.01,87.47,0.000141,1093.35,-27.12,1.27,-28.39,-28.39,8746.82,8718.43
380,BTC/INR,1h,SHORT,2025-12-13 08:30:00+05:30,2025-12-14 00:30:00+05:30,90196.15,7531378.76,97411.85,68549.08,90191.46,7530987.23,INTRADAY_SQUAREOFF,0.01,87.18,0.000145,1089.8,0.06,1.29,-1.23,-1.23,8718.43,8717.2
381,BTC/INR,1h,SHORT,2025-12-14 02:30:00+05:30,2025-12-15 00:30:00+05:30,90062.03,7520179.7,97266.99,68447.14,89066.33,7437038.66,INTRADAY_SQUAREOFF,0.01,87.17,0.000145,1089.65,12.05,1.28,10.77,10.77,8717.2,8727.97
382,BTC/INR,1h,SHORT,2025-12-16 06:30:00+05:30,2025-12-17 00:30:00+05:30,85730.58,7158503.6,92589.03,65155.24,87790.87,7330537.28,INTRADAY_SQUAREOFF,0.01,87.28,0.000152,1091.0,-26.22,1.3,-27.52,-27.52,8727.97,8700.45
383,BTC/INR,1h,LONG,2025-12-17 13:30:00+05:30,2025-12-18 00:30:00+05:30,87115.03,7274104.83,80145.83,108022.63,85750.27,7160147.33,INTRADAY_SQUAREOFF,0.01,87.0,0.00015,1087.56,-17.04,1.27,-18.31,-18.31,8700.45,8682.13
384,BTC/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-19 00:30:00+05:30,86324.63,7208106.49,93230.6,65606.72,85933.2,7175421.79,INTRADAY_SQUAREOFF,0.01,86.82,0.000151,1085.27,4.92,1.28,3.64,3.64,8682.13,8685.78
385,BTC/INR,1h,SHORT,2025-12-22 02:30:00+05:30,2025-12-23 00:30:00+05:30,88171.94,7362356.89,95225.69,67010.67,89155.64,7444496.06,INTRADAY_SQUAREOFF,0.01,86.86,0.000147,1085.72,-12.11,1.29,-13.4,-13.4,8685.78,8672.38
386,BTC/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-24 00:30:00+05:30,88080.51,7354722.42,95126.95,66941.19,87977.78,7346144.58,INTRADAY_SQUAREOFF,0.01,86.72,0.000147,1084.05,1.26,1.28,-0.01,-0.01,8672.38,8672.36
387,BTC/INR,1h,SHORT,2025-12-24 04:30:00+05:30,2025-12-25 00:30:00+05:30,87250.05,7285379.05,94230.05,66310.04,87450.49,7302116.12,INTRADAY_SQUAREOFF,0.01,86.72,0.000149,1084.05,-2.49,1.28,-3.77,-3.77,8672.36,8668.59
388,BTC/INR,1h,LONG,2025-12-26 19:30:00+05:30,2025-12-27 00:30:00+05:30,89027.66,7433809.25,81905.44,110394.29,87152.77,7277256.21,INTRADAY_SQUAREOFF,0.01,86.69,0.000146,1083.57,-22.82,1.27,-24.08,-24.08,8668.59,8644.51
389,BTC/INR,1h,SHORT,2025-12-27 05:30:00+05:30,2025-12-28 00:30:00+05:30,87234.47,7284078.27,94213.23,66298.2,87482.57,7304794.68,INTRADAY_SQUAREOFF,0.01,86.45,0.000148,1080.56,-3.07,1.28,-4.35,-4.35,8644.51,8640.16
390,BTC/INR,1h,SHORT,2025-12-30 01:30:00+05:30,2025-12-31 00:30:00+05:30,87194.48,7280739.29,94170.04,66267.81,88284.89,7371787.98,INTRADAY_SQUAREOFF,0.01,86.4,0.000148,1080.02,-13.51,1.28,-14.79,-14.79,8640.16,8625.37
391,BTC/INR,1h,LONG,2025-12-31 03:30:00+05:30,2026-01-01 00:30:00+05:30,88269.0,7370461.1,81207.48,109453.55,87518.07,7307758.9,INTRADAY_SQUAREOFF,0.01,86.25,0.000146,1078.17,-9.17,1.27,-10.44,-10.44,8625.37,8614.93
392,BTC/INR,1h,SHORT,2026-01-01 05:30:00+05:30,2026-01-02 00:30:00+05:30,87458.2,7302759.88,94454.86,66468.23,88107.01,7356935.17,INTRADAY_SQUAREOFF,0.01,86.15,0.000147,1076.87,-7.99,1.28,-9.26,-9.26,8614.93,8605.66
393,BTC/INR,1h,LONG,2026-01-02 03:30:00+05:30,2026-01-03 00:30:00+05:30,88324.28,7375077.44,81258.34,109522.11,89694.52,7489492.5,INTRADAY_SQUAREOFF,0.01,86.06,0.000146,1075.71,16.69,1.28,15.41,15.41,8605.66,8621.07
394,BTC/INR,1h,LONG,2026-01-03 03:30:00+05:30,2026-01-04 00:30:00+05:30,90137.37,7526470.1,82926.38,111770.33,90046.82,7518909.57,INTRADAY_SQUAREOFF,0.01,86.21,0.000143,1077.63,-1.08,1.27,-2.35,-2.35,8621.07,8618.72
395,BTC/INR,1h,LONG,2026-01-04 02:30:00+05:30,2026-01-05 00:30:00+05:30,90355.66,7544697.21,83127.2,112041.01,91119.06,7608441.37,INTRADAY_SQUAREOFF,0.01,86.19,0.000143,1077.34,9.1,1.28,7.83,7.83,8618.72,8626.55
396,BTC/INR,1h,LONG,2026-01-05 02:30:00+05:30,2026-01-06 00:30:00+05:30,91344.42,7627258.65,84036.86,113267.07,94287.51,7873007.28,INTRADAY_SQUAREOFF,0.01,86.27,0.000141,1078.32,34.74,1.29,33.45,33.45,8626.55,8660.0
397,BTC/INR,1h,SHORT,2026-01-08 08:30:00+05:30,2026-01-09 00:30:00+05:30,90656.14,7569787.81,97908.63,68898.67,91084.2,7605530.62,INTRADAY_SQUAREOFF,0.01,86.6,0.000143,1082.5,-5.11,1.28,-6.39,-6.39,8660.0,8653.6
398,BTC/INR,1h,LONG,2026-01-11 20:30:00+05:30,2026-01-12 00:30:00+05:30,91089.47,7605970.52,83802.31,112950.94,90711.79,7574434.09,INTRADAY_SQUAREOFF,0.01,86.54,0.000142,1081.7,-4.49,1.27,-5.76,-5.76,8653.6,8647.85
399,BTC/INR,1h,LONG,2026-01-12 03:30:00+05:30,2026-01-13 00:30:00+05:30,90723.17,7575384.45,83465.31,112496.73,91572.0,7646262.3,INTRADAY_SQUAREOFF,0.01,86.48,0.000143,1080.98,10.11,1.28,8.83,8.83,8647.85,8656.68
400,BTC/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-15 00:30:00+05:30,94269.59,7871510.58,86728.02,116894.29,96753.44,8078911.82,INTRADAY_SQUAREOFF,0.01,86.57,0.000137,1082.08,28.51,1.29,27.22,27.22,8656.68,8683.9
401,BTC/INR,1h,LONG,2026-01-15 14:30:00+05:30,2026-01-16 00:30:00+05:30,96666.86,8071683.14,88933.51,119866.91,95750.06,7995130.17,INTRADAY_SQUAREOFF,0.01,86.84,0.000134,1085.49,-10.29,1.27,-11.57,-11.57,8683.9,8672.33
402,BTC/INR,1h,SHORT,2026-01-16 09:30:00+05:30,2026-01-17 00:30:00+05:30,95250.12,7953384.75,102870.13,72390.09,95003.33,7932778.01,INTRADAY_SQUAREOFF,0.01,86.72,0.000136,1084.04,2.81,1.28,1.53,1.53,8672.33,8673.86
403,BTC/INR,1h,SHORT,2026-01-17 07:30:00+05:30,2026-01-18 00:30:00+05:30,95303.94,7957879.11,102928.26,72431.0,95444.13,7969584.68,INTRADAY_SQUAREOFF,0.01,86.74,0.000136,1084.23,-1.59,1.28,-2.88,-2.88,8673.86,8670.98
404,BTC/INR,1h,SHORT,2026-01-18 05:30:00+05:30,2026-01-19 00:30:00+05:30,95040.78,7935905.46,102644.05,72231.0,95456.7,7970634.17,INTRADAY_SQUAREOFF,0.01,86.71,0.000137,1083.87,-4.74,1.28,-6.02,-6.02,8670.98,8664.96
405,BTC/INR,1h,SHORT,2026-01-20 04:30:00+05:30,2026-01-21 00:30:00+05:30,92469.83,7721230.63,99867.41,70277.07,89431.83,7467557.5,INTRADAY_SQUAREOFF,0.01,86.65,0.00014,1083.12,35.58,1.26,34.33,34.33,8664.96,8699.28
406,BTC/INR,1h,SHORT,2026-01-21 13:30:00+05:30,2026-01-22 00:30:00+05:30,88942.63,7426709.73,96058.04,67596.4,88434.5,7384280.74,INTRADAY_SQUAREOFF,0.01,86.99,0.000146,1087.41,6.21,1.28,4.93,4.93,8699.28,8704.22
407,BTC/INR,1h,SHORT,2026-01-23 11:30:00+05:30,2026-01-24 00:30:00+05:30,89368.16,7462241.42,96517.61,67919.8,90471.03,7554330.62,INTRADAY_SQUAREOFF,0.01,87.04,0.000146,1088.03,-13.43,1.29,-14.72,-14.72,8704.22,8689.5
408,BTC/INR,1h,LONG,2026-01-24 08:30:00+05:30,2026-01-25 00:30:00+05:30,89626.88,7483844.88,82456.73,111137.34,89214.64,7449422.11,INTRADAY_SQUAREOFF,0.01,86.89,0.000145,1086.19,-5.0,1.28,-6.27,-6.27,8689.5,8683.22
409,BTC/INR,1h,SHORT,2026-01-25 13:30:00+05:30,2026-01-26 00:30:00+05:30,88459.12,7386336.14,95535.84,67228.93,87339.86,7292878.23,INTRADAY_SQUAREOFF,0.01,86.83,0.000147,1085.4,13.73,1.27,12.46,12.46,8683.22,8695.68
410,BTC/INR,1h,LONG,2026-01-27 22:30:00+05:30,2026-01-28 00:30:00+05:30,88715.51,7407744.87,81618.27,110007.23,88112.23,7357371.57,INTRADAY_SQUAREOFF,0.01,86.96,0.000147,1086.96,-7.39,1.28,-8.67,-8.67,8695.68,8687.02
411,BTC/INR,1h,LONG,2026-01-28 12:30:00+05:30,2026-01-29 00:30:00+05:30,89303.75,7456862.85,82159.45,110736.65,89389.84,7464051.42,INTRADAY_SQUAREOFF,0.01,86.87,0.000146,1085.88,1.05,1.28,-0.24,-0.24,8687.02,8686.78
412,BTC/INR,1h,SHORT,2026-01-29 15:30:00+05:30,2026-01-30 00:30:00+05:30,87719.41,7324570.52,94736.96,66666.75,83376.31,6961921.71,INTRADAY_SQUAREOFF,0.01,86.87,0.000148,1085.85,53.76,1.25,52.51,52.51,8686.78,8739.29
413,BTC/INR,1h,SHORT,2026-01-30 06:30:00+05:30,2026-01-31 00:30:00+05:30,84022.39,7015869.54,90744.18,63857.02,83866.8,7002877.4,INTRADAY_SQUAREOFF,0.01,87.39,0.000156,1092.41,2.02,1.29,0.74,0.74,8739.29,8740.03
414,BTC/INR,1h,SHORT,2026-01-31 18:30:00+05:30,2026-02-01 00:30:00+05:30,82552.47,6893131.14,89156.67,62739.88,77971.76,6510642.23,INTRADAY_SQUAREOFF,0.01,87.4,0.000158,1092.5,60.62,1.25,59.37,59.37,8740.03,8799.39
415,BTC/INR,1h,SHORT,2026-02-01 11:30:00+05:30,2026-02-02 00:30:00+05:30,78450.94,6550653.69,84727.02,59622.72,78004.25,6513354.73,INTRADAY_SQUAREOFF,0.01,87.99,0.000168,1099.92,6.26,1.29,4.97,4.97,8799.39,8804.36
416,BTC/INR,1h,SHORT,2026-02-02 08:30:00+05:30,2026-02-03 00:30:00+05:30,76364.84,6376463.93,82474.02,58037.28,78576.21,6561113.85,INTRADAY_SQUAREOFF,0.01,88.04,0.000173,1100.55,-31.87,1.32,-33.19,-33.19,8804.36,8771.18
417,BTC/INR,1h,SHORT,2026-02-03 22:30:00+05:30,2026-02-04 00:30:00+05:30,76414.01,6380569.69,82527.13,58074.65,73109.99,6104684.15,INTRADAY_SQUAREOFF,0.01,87.71,0.000172,1096.4,47.41,1.27,46.14,46.14,8771.18,8817.32
418,BTC/INR,1h,SHORT,2026-02-04 15:30:00+05:30,2026-02-05 00:30:00+05:30,75853.62,6333777.0,81921.91,57648.75,73294.35,6120078.03,INTRADAY_SQUAREOFF,0.01,88.17,0.000174,1102.16,37.19,1.28,35.91,35.91,8817.32,8853.23
419,BTC/INR,1h,SHORT,2026-02-05 08:30:00+05:30,2026-02-06 00:30:00+05:30,71279.57,5951844.01,76981.93,54172.47,66256.32,5532402.93,INTRADAY_SQUAREOFF,0.01,88.53,0.000186,1106.65,77.99,1.26,76.73,76.73,8853.23,8929.95
420,BTC/INR,1h,LONG,2026-02-07 04:30:00+05:30,2026-02-08 00:30:00+05:30,71503.03,5970503.05,65782.79,88663.76,69414.85,5796139.6,INTRADAY_SQUAREOFF,0.01,89.3,0.000187,1116.24,-32.6,1.3,-33.9,-33.9,8929.95,8896.06
421,BTC/INR,1h,LONG,2026-02-08 17:30:00+05:30,2026-02-09 00:30:00+05:30,71153.14,5941287.58,65460.89,88229.9,71059.83,5933495.58,INTRADAY_SQUAREOFF,0.01,88.96,0.000187,1112.01,-1.46,1.31,-2.77,-2.77,8896.06,8893.29
422,BTC/INR,1h,LONG,2026-02-09 09:30:00+05:30,2026-02-10 00:30:00+05:30,71394.48,5961439.42,65682.93,88529.16,70322.23,5871906.0,INTRADAY_SQUAREOFF,0.01,88.93,0.000186,1111.66,-16.7,1.3,-18.0,-18.0,8893.29,8875.29
423,BTC/INR,1h,SHORT,2026-02-11 00:30:00+05:30,2026-02-12 00:30:00+05:30,68593.17,5727529.75,74080.62,52130.81,67266.04,5616714.18,INTRADAY_SQUAREOFF,0.01,88.75,0.000194,1109.41,21.46,1.3,20.17,20.17,8875.29,8895.46
424,BTC/INR,1h,SHORT,2026-02-12 04:30:00+05:30,2026-02-13 00:30:00+05:30,67321.03,5621305.65,72706.71,51163.98,65560.74,5474322.16,INTRADAY_SQUAREOFF,0.01,88.95,0.000198,1111.93,29.07,1.29,27.78,27.78,8895.46,8923.24
425,BTC/INR,1h,SHORT,2026-02-13 10:30:00+05:30,2026-02-14 00:30:00+05:30,66236.31,5530731.93,71535.22,50339.6,69134.81,5772756.46,INTRADAY_SQUAREOFF,0.01,89.23,0.000202,1115.4,-48.81,1.34,-50.16,-50.16,8923.24,8873.08
426,BTC/INR,1h,LONG,2026-02-14 06:30:00+05:30,2026-02-15 00:30:00+05:30,69111.2,5770785.4,63582.31,85697.89,69697.66,5819755.03,INTRADAY_SQUAREOFF,0.01,88.73,0.000192,1109.14,9.41,1.31,8.1,8.1,8873.08,8881.18
427,BTC/INR,1h,LONG,2026-02-15 09:30:00+05:30,2026-02-16 00:30:00+05:30,69999.9,5844991.36,64399.9,86799.87,68415.44,5712689.18,INTRADAY_SQUAREOFF,0.01,88.81,0.00019,1110.15,-25.13,1.3,-26.42,-26.42,8881.18,8854.76
428,BTC/INR,1h,SHORT,2026-02-16 08:30:00+05:30,2026-02-17 00:30:00+05:30,68201.58,5694831.72,73657.7,51833.2,67891.74,5668960.41,INTRADAY_SQUAREOFF,0.01,88.55,0.000194,1106.84,5.03,1.3,3.73,3.73,8854.76,8858.48
429,BTC/INR,1h,SHORT,2026-02-17 14:30:00+05:30,2026-02-18 00:30:00+05:30,68068.51,5683720.69,73513.99,51732.07,68118.17,5687866.95,INTRADAY_SQUAREOFF,0.01,88.58,0.000195,1107.31,-0.81,1.31,-2.11,-2.11,8858.48,8856.37
430,BTC/INR,1h,SHORT,2026-02-18 16:30:00+05:30,2026-02-19 00:30:00+05:30,67703.72,5653261.03,73120.02,51454.83,66354.16,5540572.4,INTRADAY_SQUAREOFF,0.01,88.56,0.000196,1107.05,22.07,1.29,20.77,20.77,8856.37,8877.14
431,BTC/INR,1h,SHORT,2026-02-19 15:30:00+05:30,2026-02-20 00:30:00+05:30,66721.44,5571240.48,72059.16,50708.3,67038.97,5597754.12,INTRADAY_SQUAREOFF,0.01,88.77,0.000199,1109.64,-5.28,1.31,-6.59,-6.59,8877.14,8870.55
432,BTC/INR,1h,LONG,2026-02-20 15:30:00+05:30,2026-02-21 00:30:00+05:30,68228.03,5697040.88,62769.79,84602.76,67904.1,5669992.46,INTRADAY_SQUAREOFF,0.01,88.71,0.000195,1108.82,-5.26,1.31,-6.57,-6.57,8870.55,8863.98
433,BTC/INR,1h,SHORT,2026-02-21 09:30:00+05:30,2026-02-22 00:30:00+05:30,67524.66,5638308.97,72926.63,51318.74,68585.43,5726883.56,INTRADAY_SQUAREOFF,0.01,88.64,0.000197,1108.0,-17.41,1.32,-18.72,-18.72,8863.98,8845.25
434,BTC/INR,1h,SHORT,2026-02-22 08:30:00+05:30,2026-02-23 00:30:00+05:30,67834.53,5664182.98,73261.29,51554.24,67443.64,5631544.15,INTRADAY_SQUAREOFF,0.01,88.45,0.000195,1105.66,6.37,1.3,5.07,5.07,8845.25,8850.32
435,BTC/INR,1h,SHORT,2026-02-23 06:30:00+05:30,2026-02-24 00:30:00+05:30,66687.51,5568407.47,72022.52,50682.51,64662.55,5399322.88,INTRADAY_SQUAREOFF,0.01,88.5,0.000199,1106.29,33.59,1.29,32.31,32.31,8850.32,8882.63
436,BTC/INR,1h,SHORT,2026-02-24 08:30:00+05:30,2026-02-25 00:30:00+05:30,63966.11,5341170.54,69083.4,48614.25,64452.4,5381775.2,INTRADAY_SQUAREOFF,0.01,88.83,0.000208,1110.33,-8.44,1.32,-9.76,-9.76,8882.63,8872.87
437,BTC/INR,1h,LONG,2026-02-25 14:30:00+05:30,2026-02-26 00:30:00+05:30,65575.24,5475532.54,60329.22,81313.3,69324.34,5788582.07,INTRADAY_SQUAREOFF,0.01,88.73,0.000203,1109.11,63.41,1.35,62.06,62.06,8872.87,8934.94
438,BTC/INR,1h,LONG,2026-02-26 15:30:00+05:30,2026-02-27 00:30:00+05:30,68652.17,5732456.05,63159.99,85128.69,67262.98,5616459.21,INTRADAY_SQUAREOFF,0.01,89.35,0.000195,1116.87,-22.6,1.3,-23.9,-23.9,8934.94,8911.03
439,BTC/INR,1h,SHORT,2026-02-27 15:30:00+05:30,2026-02-28 00:30:00+05:30,67298.09,5619390.68,72681.94,51146.55,65337.11,5455648.95,INTRADAY_SQUAREOFF,0.01,89.11,0.000198,1113.88,32.46,1.3,31.16,31.16,8911.03,8942.2
440,BTC/INR,1h,SHORT,2026-02-28 11:30:00+05:30,2026-03-01 00:30:00+05:30,65471.96,5466908.87,70709.72,49758.69,65943.38,5506271.99,INTRADAY_SQUAREOFF,0.01,89.42,0.000204,1117.77,-8.05,1.32,-9.37,-9.37,8942.2,8932.82
441,BTC/INR,1h,LONG,2026-03-01 07:30:00+05:30,2026-03-02 00:30:00+05:30,67611.73,5645579.16,62202.79,83838.54,66280.29,5534404.1,INTRADAY_SQUAREOFF,0.01,89.33,0.000198,1116.6,-21.99,1.3,-23.29,-23.29,8932.82,8909.53
442,BTC/INR,1h,LONG,2026-03-03 02:30:00+05:30,2026-03-04 00:30:00+05:30,69484.95,5801993.46,63926.16,86161.34,68599.96,5728096.35,INTRADAY_SQUAREOFF,0.01,89.1,0.000192,1113.69,-14.18,1.31,-15.49,-15.49,8909.53,8894.04
443,BTC/INR,1h,LONG,2026-03-05 16:30:00+05:30,2026-03-06 00:30:00+05:30,73564.05,6142598.4,67678.93,91219.43,70959.6,5925126.93,INTRADAY_SQUAREOFF,0.01,88.94,0.000181,1111.76,-39.36,1.29,-40.65,-40.65,8894.04,8853.39
444,BTC/INR,1h,SHORT,2026-03-06 05:30:00+05:30,2026-03-07 00:30:00+05:30,70755.39,5908074.72,76415.82,53774.09,68282.39,5701579.54,INTRADAY_SQUAREOFF,0.01,88.53,0.000187,1106.67,38.68,1.28,37.4,37.4,8853.39,8890.79
445,BTC/INR,1h,SHORT,2026-03-07 05:30:00+05:30,2026-03-08 00:30:00+05:30,68071.54,5683973.67,73517.26,51734.37,67604.85,5645004.81,INTRADAY_SQUAREOFF,0.01,88.91,0.000196,1111.35,7.62,1.31,6.31,6.31,8890.79,8897.1
446,BTC/INR,1h,SHORT,2026-03-08 04:30:00+05:30,2026-03-09 00:30:00+05:30,67137.98,5606021.06,72509.01,51024.86,66857.35,5582588.68,INTRADAY_SQUAREOFF,0.01,88.97,0.000198,1112.14,4.65,1.31,3.34,3.34,8897.1,8900.44
447,BTC/INR,1h,LONG,2026-03-10 06:30:00+05:30,2026-03-11 00:30:00+05:30,69318.82,5788121.62,63773.32,85955.34,69982.22,5843515.2,INTRADAY_SQUAREOFF,0.01,89.0,0.000192,1112.55,10.65,1.32,9.33,9.33,8900.44,8909.77
